calendar_year,calendar_month,town,flat_type_normalised,median_monthly_rent,rental_record_count,median_resale_price,resale_record_count,period,indicative_gross_yield_pct
2021,1,ANG MO KIO,2 ROOM,1500.00,4,218000.00,2,2021-01-01,8.26
2021,1,ANG MO KIO,3 ROOM,1800.00,120,307500.00,50,2021-01-01,7.02
2021,1,ANG MO KIO,4 ROOM,2200.00,39,448000.00,25,2021-01-01,5.89
2021,1,ANG MO KIO,5 ROOM,2300.00,19,768000.00,13,2021-01-01,3.59
2021,1,ANG MO KIO,EXECUTIVE,2500.00,4,795000.00,3,2021-01-01,3.77
2021,1,BEDOK,2 ROOM,1500.00,2,250000.00,2,2021-01-01,7.20
2021,1,BEDOK,3 ROOM,1800.00,83,300000.00,44,2021-01-01,7.20
2021,1,BEDOK,4 ROOM,2150.00,55,419444.00,62,2021-01-01,6.15
2021,1,BEDOK,5 ROOM,2300.00,30,535000.00,34,2021-01-01,5.16
2021,1,BEDOK,EXECUTIVE,2450.00,6,743000.00,9,2021-01-01,3.96
2021,1,BISHAN,3 ROOM,2000.00,11,385000.00,5,2021-01-01,6.23
2021,1,BISHAN,4 ROOM,2350.00,33,555000.00,29,2021-01-01,5.08
2021,1,BISHAN,5 ROOM,2500.00,16,752500.00,16,2021-01-01,3.99
2021,1,BISHAN,EXECUTIVE,2500.00,3,910000.00,5,2021-01-01,3.30
2021,1,BUKIT BATOK,3 ROOM,1600.00,63,288000.00,22,2021-01-01,6.67
2021,1,BUKIT BATOK,4 ROOM,2000.00,50,400000.00,19,2021-01-01,6.00
2021,1,BUKIT BATOK,5 ROOM,2200.00,18,516000.00,15,2021-01-01,5.12
2021,1,BUKIT BATOK,EXECUTIVE,2400.00,7,637500.00,10,2021-01-01,4.52
2021,1,BUKIT MERAH,2 ROOM,1600.00,9,245000.00,3,2021-01-01,7.84
2021,1,BUKIT MERAH,3 ROOM,2000.00,54,339000.00,32,2021-01-01,7.08
2021,1,BUKIT MERAH,4 ROOM,2600.00,51,718000.00,29,2021-01-01,4.35
2021,1,BUKIT MERAH,5 ROOM,2800.00,48,806500.00,26,2021-01-01,4.17
2021,1,BUKIT PANJANG,3 ROOM,1700.00,9,324000.00,11,2021-01-01,6.30
2021,1,BUKIT PANJANG,4 ROOM,2000.00,39,441944.00,60,2021-01-01,5.43
2021,1,BUKIT PANJANG,5 ROOM,2100.00,26,489000.00,26,2021-01-01,5.15
2021,1,BUKIT PANJANG,EXECUTIVE,2200.00,9,680000.00,9,2021-01-01,3.88
2021,1,BUKIT TIMAH,3 ROOM,1750.00,2,418000.00,3,2021-01-01,5.02
2021,1,BUKIT TIMAH,4 ROOM,2325.00,2,643800.00,3,2021-01-01,4.33
2021,1,BUKIT TIMAH,5 ROOM,2250.00,1,827000.00,2,2021-01-01,3.26
2021,1,BUKIT TIMAH,EXECUTIVE,2000.00,1,929000.00,4,2021-01-01,2.58
2021,1,CENTRAL AREA,2 ROOM,1600.00,3,255000.00,1,2021-01-01,7.53
2021,1,CENTRAL AREA,3 ROOM,2200.00,26,390000.00,9,2021-01-01,6.77
2021,1,CENTRAL AREA,4 ROOM,2900.00,18,480000.00,5,2021-01-01,7.25
2021,1,CENTRAL AREA,5 ROOM,3400.00,7,1006500.00,8,2021-01-01,4.05
2021,1,CHOA CHU KANG,3 ROOM,1450.00,6,345000.00,8,2021-01-01,5.04
2021,1,CHOA CHU KANG,4 ROOM,1800.00,57,426500.00,60,2021-01-01,5.06
2021,1,CHOA CHU KANG,5 ROOM,2000.00,47,453000.00,38,2021-01-01,5.30
2021,1,CHOA CHU KANG,EXECUTIVE,2100.00,13,590000.00,9,2021-01-01,4.27
2021,1,CLEMENTI,3 ROOM,1900.00,69,318888.00,33,2021-01-01,7.15
2021,1,CLEMENTI,4 ROOM,2450.00,36,635000.00,23,2021-01-01,4.63
2021,1,CLEMENTI,5 ROOM,2600.00,12,890000.00,9,2021-01-01,3.51
2021,1,CLEMENTI,EXECUTIVE,2700.00,2,787500.00,4,2021-01-01,4.11
2021,1,GEYLANG,2 ROOM,1400.00,3,198000.00,1,2021-01-01,8.48
2021,1,GEYLANG,3 ROOM,1725.00,46,300000.00,30,2021-01-01,6.90
2021,1,GEYLANG,4 ROOM,2300.00,40,515000.00,21,2021-01-01,5.36
2021,1,GEYLANG,5 ROOM,2600.00,11,700000.00,10,2021-01-01,4.46
2021,1,GEYLANG,EXECUTIVE,2700.00,2,786500.00,2,2021-01-01,4.12
2021,1,HOUGANG,2 ROOM,750.00,1,233000.00,1,2021-01-01,3.86
2021,1,HOUGANG,3 ROOM,1700.00,47,305000.00,17,2021-01-01,6.69
2021,1,HOUGANG,4 ROOM,2000.00,65,404000.00,46,2021-01-01,5.94
2021,1,HOUGANG,5 ROOM,2100.00,37,532500.00,30,2021-01-01,4.73
2021,1,HOUGANG,EXECUTIVE,2250.00,10,690544.00,18,2021-01-01,3.91
2021,1,JURONG EAST,3 ROOM,1800.00,38,340000.00,13,2021-01-01,6.35
2021,1,JURONG EAST,4 ROOM,2100.00,29,435333.00,14,2021-01-01,5.79
2021,1,JURONG EAST,5 ROOM,2250.00,18,513000.00,9,2021-01-01,5.26
2021,1,JURONG EAST,EXECUTIVE,2675.00,8,655000.00,8,2021-01-01,4.90
2021,1,JURONG WEST,2 ROOM,1150.00,2,220000.00,1,2021-01-01,6.27
2021,1,JURONG WEST,3 ROOM,1800.00,39,290250.00,20,2021-01-01,7.44
2021,1,JURONG WEST,4 ROOM,2100.00,69,390000.00,48,2021-01-01,6.46
2021,1,JURONG WEST,5 ROOM,2200.00,87,477500.00,48,2021-01-01,5.53
2021,1,JURONG WEST,EXECUTIVE,2350.00,15,554000.00,24,2021-01-01,5.09
2021,1,KALLANG/WHAMPOA,2 ROOM,1700.00,3,230000.00,1,2021-01-01,8.87
2021,1,KALLANG/WHAMPOA,3 ROOM,1950.00,48,294444.00,26,2021-01-01,7.95
2021,1,KALLANG/WHAMPOA,4 ROOM,2400.00,30,518000.00,22,2021-01-01,5.56
2021,1,KALLANG/WHAMPOA,5 ROOM,2650.00,16,689000.00,18,2021-01-01,4.62
2021,1,KALLANG/WHAMPOA,EXECUTIVE,2700.00,2,816500.00,2,2021-01-01,3.97
2021,1,MARINE PARADE,3 ROOM,1825.00,22,380000.00,1,2021-01-01,5.76
2021,1,MARINE PARADE,4 ROOM,2200.00,7,479500.00,2,2021-01-01,5.51
2021,1,MARINE PARADE,5 ROOM,2550.00,4,806500.00,4,2021-01-01,3.79
2021,1,PASIR RIS,2 ROOM,1700.00,1,285000.00,1,2021-01-01,7.16
2021,1,PASIR RIS,3 ROOM,1400.00,2,410000.00,3,2021-01-01,4.10
2021,1,PASIR RIS,4 ROOM,2000.00,34,440000.00,35,2021-01-01,5.45
2021,1,PASIR RIS,5 ROOM,2100.00,36,515000.00,27,2021-01-01,4.89
2021,1,PASIR RIS,EXECUTIVE,2250.00,18,675000.00,29,2021-01-01,4.00
2021,1,PUNGGOL,2 ROOM,1500.00,5,253000.00,4,2021-01-01,7.11
2021,1,PUNGGOL,3 ROOM,1900.00,4,378000.00,27,2021-01-01,6.03
2021,1,PUNGGOL,4 ROOM,2000.00,47,480000.00,124,2021-01-01,5.00
2021,1,PUNGGOL,5 ROOM,2000.00,75,568000.00,77,2021-01-01,4.23
2021,1,PUNGGOL,EXECUTIVE,2100.00,6,565000.00,4,2021-01-01,4.46
2021,1,QUEENSTOWN,2 ROOM,1350.00,7,325000.00,3,2021-01-01,4.98
2021,1,QUEENSTOWN,3 ROOM,1900.00,85,362500.00,30,2021-01-01,6.29
2021,1,QUEENSTOWN,4 ROOM,2575.00,34,782000.00,36,2021-01-01,3.95
2021,1,QUEENSTOWN,5 ROOM,2800.00,11,870000.00,19,2021-01-01,3.86
2021,1,SEMBAWANG,2 ROOM,1425.00,2,235000.00,1,2021-01-01,7.28
2021,1,SEMBAWANG,4 ROOM,1900.00,31,390000.00,21,2021-01-01,5.85
2021,1,SEMBAWANG,5 ROOM,2000.00,35,415000.00,7,2021-01-01,5.78
2021,1,SEMBAWANG,EXECUTIVE,2100.00,19,540000.00,8,2021-01-01,4.67
2021,1,SENGKANG,2 ROOM,1400.00,3,260000.00,5,2021-01-01,6.46
2021,1,SENGKANG,3 ROOM,1700.00,10,371500.00,10,2021-01-01,5.49
2021,1,SENGKANG,4 ROOM,2000.00,84,444444.00,136,2021-01-01,5.40
2021,1,SENGKANG,5 ROOM,2000.00,96,499000.00,80,2021-01-01,4.81
2021,1,SENGKANG,EXECUTIVE,2200.00,21,615000.00,10,2021-01-01,4.29
2021,1,SERANGOON,3 ROOM,1800.00,34,329000.00,10,2021-01-01,6.57
2021,1,SERANGOON,4 ROOM,2250.00,32,453900.00,30,2021-01-01,5.95
2021,1,SERANGOON,5 ROOM,2425.00,12,537500.00,8,2021-01-01,5.41
2021,1,SERANGOON,EXECUTIVE,2550.00,10,718500.00,12,2021-01-01,4.26
2021,1,TAMPINES,2 ROOM,1600.00,1,254000.00,2,2021-01-01,7.56
2021,1,TAMPINES,3 ROOM,1800.00,75,340000.00,41,2021-01-01,6.35
2021,1,TAMPINES,4 ROOM,2100.00,74,435000.00,67,2021-01-01,5.79
2021,1,TAMPINES,5 ROOM,2200.00,57,545000.00,55,2021-01-01,4.84
2021,1,TAMPINES,EXECUTIVE,2600.00,12,686250.00,24,2021-01-01,4.55
2021,1,TOA PAYOH,2 ROOM,1250.00,2,217500.00,2,2021-01-01,6.90
2021,1,TOA PAYOH,3 ROOM,1850.00,68,272500.00,34,2021-01-01,8.15
2021,1,TOA PAYOH,4 ROOM,2300.00,31,550000.00,22,2021-01-01,5.02
2021,1,TOA PAYOH,5 ROOM,2350.00,10,750000.00,19,2021-01-01,3.76
2021,1,TOA PAYOH,EXECUTIVE,2400.00,2,795000.00,2,2021-01-01,3.62
2021,1,WOODLANDS,2 ROOM,875.00,2,255000.00,3,2021-01-01,4.12
2021,1,WOODLANDS,3 ROOM,1600.00,25,290000.00,18,2021-01-01,6.62
2021,1,WOODLANDS,4 ROOM,1800.00,74,376500.00,50,2021-01-01,5.74
2021,1,WOODLANDS,5 ROOM,1925.00,58,456000.00,25,2021-01-01,5.07
2021,1,WOODLANDS,EXECUTIVE,2175.00,20,653444.00,16,2021-01-01,3.99
2021,1,YISHUN,3 ROOM,1650.00,57,300000.00,34,2021-01-01,6.60
2021,1,YISHUN,4 ROOM,1900.00,71,390000.00,57,2021-01-01,5.85
2021,1,YISHUN,5 ROOM,2140.00,26,495000.00,28,2021-01-01,5.19
2021,1,YISHUN,EXECUTIVE,2400.00,9,615000.00,10,2021-01-01,4.68
2021,2,ANG MO KIO,3 ROOM,1800.00,96,295000.00,49,2021-02-01,7.32
2021,2,ANG MO KIO,4 ROOM,2140.00,34,410000.00,27,2021-02-01,6.26
2021,2,ANG MO KIO,5 ROOM,2475.00,14,644000.00,12,2021-02-01,4.61
2021,2,BEDOK,3 ROOM,1775.00,74,310500.00,47,2021-02-01,6.86
2021,2,BEDOK,4 ROOM,2100.00,42,412500.00,33,2021-02-01,6.11
2021,2,BEDOK,5 ROOM,2350.00,21,630000.00,34,2021-02-01,4.48
2021,2,BEDOK,EXECUTIVE,2500.00,9,730000.00,3,2021-02-01,4.11
2021,2,BISHAN,3 ROOM,1800.00,16,375000.00,6,2021-02-01,5.76
2021,2,BISHAN,4 ROOM,2300.00,28,533000.00,26,2021-02-01,5.18
