town,flat_type_normalised,median_monthly_rent,median_resale_price,indicative_gross_yield_pct,comparable_months,rental_record_count,resale_record_count
QUEENSTOWN,2 ROOM,2450.00,304000.00,9.85,8,26,17
BUKIT MERAH,2 ROOM,2500.00,295000.00,9.54,11,82,29
BUKIT MERAH,1 ROOM,2000.00,270000.00,9.23,3,4,3
KALLANG/WHAMPOA,2 ROOM,2300.00,305000.00,9.05,9,26,17
TOA PAYOH,2 ROOM,2200.00,298500.00,8.71,10,28,25
TOA PAYOH,3 ROOM,2900.00,400000.00,8.61,12,961,424
GEYLANG,3 ROOM,2800.00,386700.00,8.49,12,620,305
CLEMENTI,3 ROOM,3000.00,427250.00,8.43,12,805,243
JURONG WEST,2 ROOM,2400.00,356000.00,8.37,11,43,30
JURONG WEST,3 ROOM,2750.00,395750.00,8.20,12,505,353
BUKIT MERAH,3 ROOM,3000.00,441700.00,8.15,12,942,349
QUEENSTOWN,3 ROOM,3000.00,442694.00,8.13,12,938,264
JURONG EAST,3 ROOM,2800.00,409250.00,7.98,12,398,182
GEYLANG,2 ROOM,2000.00,299900.00,7.95,9,31,20
CENTRAL AREA,2 ROOM,2425.00,356250.00,7.85,6,17,9
KALLANG/WHAMPOA,3 ROOM,3000.00,460000.00,7.83,12,776,330
BUKIT BATOK,2 ROOM,2462.50,380000.00,7.78,12,130,79
ANG MO KIO,2 ROOM,2200.00,331250.00,7.76,10,22,17
BEDOK,3 ROOM,2775.00,430000.00,7.73,12,1098,498
BUKIT BATOK,3 ROOM,2697.00,419000.00,7.70,12,581,338
MARINE PARADE,3 ROOM,3000.00,481750.00,7.64,12,236,86
JURONG EAST,4 ROOM,3400.00,536722.00,7.64,12,319,144
ANG MO KIO,3 ROOM,2800.00,440444.00,7.62,12,1349,535
YISHUN,2 ROOM,2287.50,359500.00,7.60,12,71,71
CHOA CHU KANG,2 ROOM,2200.00,348000.00,7.59,3,5,5
JURONG WEST,4 ROOM,3400.00,546000.00,7.51,12,925,609
CLEMENTI,2 ROOM,2900.00,465000.00,7.48,3,4,4
HOUGANG,2 ROOM,2350.00,374250.00,7.41,12,63,65
SENGKANG,2 ROOM,2312.50,380000.00,7.40,12,92,90
PUNGGOL,2 ROOM,2350.00,390000.00,7.38,11,108,76
JURONG EAST,2 ROOM,2162.50,348000.00,7.34,6,11,9
BEDOK,2 ROOM,1962.50,327500.00,7.33,8,16,21
SEMBAWANG,2 ROOM,2300.00,377000.00,7.29,12,145,131
CENTRAL AREA,3 ROOM,3200.00,531500.00,7.26,12,349,74
YISHUN,3 ROOM,2600.00,435625.00,7.26,12,689,472
SERANGOON,3 ROOM,2800.00,462500.00,7.19,12,270,94
WOODLANDS,2 ROOM,2212.50,363500.00,7.13,12,68,41
HOUGANG,3 ROOM,2687.50,455000.00,7.07,12,492,326
BUKIT PANJANG,2 ROOM,2150.00,383000.00,7.04,7,11,17
ANG MO KIO,4 ROOM,3400.00,588244.00,6.94,12,523,282
TAMPINES,3 ROOM,2850.00,494972.00,6.92,12,735,352
BUKIT TIMAH,3 ROOM,3012.50,511500.00,6.87,8,32,9
PASIR RIS,2 ROOM,2200.00,409000.00,6.84,6,9,6
JURONG WEST,5 ROOM,3600.00,639893.00,6.81,12,1019,460
BUKIT PANJANG,3 ROOM,2625.00,464250.00,6.76,12,109,101
TAMPINES,2 ROOM,2375.00,402000.00,6.74,6,8,9
BEDOK,4 ROOM,3300.00,593750.00,6.69,12,644,447
WOODLANDS,3 ROOM,2525.00,440500.00,6.68,12,267,201
SEMBAWANG,3 ROOM,2875.00,517500.00,6.64,12,38,113
CHOA CHU KANG,4 ROOM,3100.00,557000.00,6.61,12,652,481
BISHAN,3 ROOM,2975.00,546500.00,6.59,12,155,61
YISHUN,4 ROOM,3100.00,570000.00,6.55,12,940,825
WOODLANDS,4 ROOM,3000.00,559500.00,6.52,12,774,836
CHOA CHU KANG,3 ROOM,2500.00,476472.00,6.51,12,82,60
JURONG EAST,5 ROOM,3712.50,695500.00,6.51,12,251,102
MARINE PARADE,4 ROOM,3500.00,660000.00,6.38,11,109,33
BUKIT PANJANG,4 ROOM,3000.00,582500.00,6.32,12,433,383
PASIR RIS,4 ROOM,3300.00,634944.00,6.24,12,420,248
PUNGGOL,3 ROOM,2800.00,542222.00,6.21,12,159,203
SERANGOON,4 ROOM,3400.00,667769.00,6.20,12,387,186
BUKIT BATOK,4 ROOM,3300.00,627000.00,6.20,12,560,548
SENGKANG,3 ROOM,2800.00,542000.00,6.18,12,116,153
HOUGANG,4 ROOM,3200.00,625000.00,6.14,12,796,597
TAMPINES,4 ROOM,3400.00,670000.00,6.05,12,965,892
PASIR RIS,3 ROOM,2800.00,600000.00,5.98,5,16,12
GEYLANG,4 ROOM,3500.00,717224.00,5.96,12,379,227
SEMBAWANG,4 ROOM,3100.00,625750.00,5.94,12,381,545
CHOA CHU KANG,5 ROOM,3300.00,673250.00,5.92,12,456,376
GEYLANG,5 ROOM,3975.00,832500.00,5.89,12,122,71
WOODLANDS,5 ROOM,3300.00,672000.00,5.87,12,668,515
SENGKANG,4 ROOM,3162.50,651944.00,5.84,12,1043,940
SEMBAWANG,5 ROOM,3275.00,676000.00,5.84,12,374,325
PASIR RIS,5 ROOM,3500.00,725750.00,5.76,12,350,204
JURONG WEST,EXECUTIVE,3775.00,796000.00,5.70,12,266,139
PUNGGOL,4 ROOM,3200.00,680000.00,5.70,12,683,775
BEDOK,5 ROOM,3600.00,763944.00,5.66,12,328,178
YISHUN,5 ROOM,3375.00,718750.00,5.61,12,297,266
SEMBAWANG,EXECUTIVE,3425.00,749444.00,5.54,12,133,77
BISHAN,4 ROOM,3600.00,793444.00,5.52,12,390,178
SENGKANG,5 ROOM,3300.00,717500.00,5.52,12,1039,642
BUKIT PANJANG,5 ROOM,3250.00,716722.00,5.46,12,308,209
HOUGANG,5 ROOM,3450.00,778750.00,5.39,12,379,231
TAMPINES,5 ROOM,3600.00,817000.00,5.37,12,688,509
BUKIT BATOK,EXECUTIVE,3900.00,888000.00,5.35,12,79,72
JURONG EAST,EXECUTIVE,4200.00,904500.00,5.31,11,65,42
SERANGOON,5 ROOM,3600.00,808250.00,5.30,12,119,65
PUNGGOL,EXECUTIVE,3590.00,814000.00,5.28,10,32,28
KALLANG/WHAMPOA,EXECUTIVE,4462.50,1044444.00,5.23,6,7,11
PUNGGOL,5 ROOM,3300.00,744000.00,5.23,12,756,456
KALLANG/WHAMPOA,5 ROOM,4000.00,941472.00,5.21,12,226,117
BUKIT BATOK,5 ROOM,3512.50,815666.00,5.21,12,195,267
CLEMENTI,4 ROOM,3900.00,914972.00,5.18,12,434,209
MARINE PARADE,5 ROOM,4075.00,942500.00,5.15,12,48,41
BUKIT MERAH,4 ROOM,3900.00,927222.00,5.07,12,733,383
CHOA CHU KANG,EXECUTIVE,3575.00,824000.00,5.04,12,137,97
CLEMENTI,5 ROOM,4132.50,1017000.00,5.00,12,143,84
SENGKANG,EXECUTIVE,3500.00,836000.00,4.99,12,193,80
TAMPINES,EXECUTIVE,4000.00,970972.00,4.97,12,160,154
KALLANG/WHAMPOA,4 ROOM,3700.00,893472.00,4.97,12,490,317
BUKIT PANJANG,EXECUTIVE,3537.50,862500.00,4.97,12,92,80
PASIR RIS,EXECUTIVE,3800.00,917500.00,4.95,12,243,144
QUEENSTOWN,4 ROOM,4000.00,984650.00,4.95,12,450,250
ANG MO KIO,5 ROOM,3800.00,917222.00,4.92,12,198,123
YISHUN,EXECUTIVE,3700.00,910750.00,4.87,12,86,67
BEDOK,EXECUTIVE,4000.00,996888.00,4.86,11,71,59
BUKIT TIMAH,4 ROOM,3650.00,920000.00,4.81,9,36,17
CLEMENTI,EXECUTIVE,4100.00,1041500.00,4.73,6,12,10
WOODLANDS,EXECUTIVE,3500.00,898694.00,4.72,12,160,155
BISHAN,5 ROOM,3975.00,1016250.00,4.65,12,201,98
